12	14
24	26
148	152
180	182
270	272
292	294
360	362
404	406
416	418
450	452
460	462
524	526
540	544
552	554
630	634
650	652
810	814
824	828
890	892
900	904
952	954
990	994
1012	1016
1168	1172
1200	1202
1226	1228
1274	1276
1282	1284
1314	1316
1352	1354
1428	1430
1440	1442
1450	1452
1528	1532
1564	1566
1576	1578
1800	1802
1890	1894
1918	1920
1980	1982
2026	2028
2068	2072
2160	2162
2248	2252
2326	2328
2332	2334
2390	2392
2408	2410
2430	2434
2610	2614
2642	2644
2700	2702
2708	2710
2790	2792
2880	2882
2970	2974
3060	3062
3150	3154
3238	3242
3396	3398
3402	3404
3420	3422
3508	3512
3600	3604
3690	3692
3700	3702
3774	3776
3780	3782
3820	3822
3842	3844
3870	3872
3874	3878
3902	3904
4000	4002
4050	4054
4230	4232
4320	4322
4500	4504
4590	4592
4678	4682
4860	4862
4902	4904
4950	4954
5000	5002
5040	5042
5130	5134
5220	5222
5252	5254
5310	5312
5400	5402
5528	5530
5574	5576
5580	5584
5626	5628
