8	10
78	80
134	136
300	302
1272	1278
1418	1420
1490	1492
1504	1506
1508	1512
1518	1520
1534	1536
1544	1546
1550	1552
1570	1572
1576	1578
1582	1584
1592	1596
1600	1602
1604	1606
1622	1624
1630	1634
1642	1644
1652	1654
1662	1664
1682	1684
1694	1696
1714	1716
1730	1734
1754	1758
1762	1764
1770	1776
1780	1782
1792	1794
1800	1802
1806	1808
1814	1816
1822	1824
1950	1956
2562	2564
2772	2774
3004	3010
3304	3306
3684	3686
4280	4284
4286	4290
4298	4300
4302	4304
4308	4310
4314	4318
4320	4322
4326	4328
4330	4332
4334	4338
4362	4364
4368	4370
4378	4380
4388	4390
4394	4398
4400	4402
4428	4430
4442	4446
4458	4460
4480	4482
4490	4496
4512	4514
4516	4518
4530	4532
4552	4554
4556	4558
4622	4624
4662	4664
4682	4684
4720	4722
4734	4738
4882	4888
6062	6066
