10	12
18	22
24	26
30	34
42	44
170	172
600	602
694	700
788	794
1270	1272
1368	1370
1462	1466
1534	1538
1594	1596
1638	1642
1680	1682
1728	1730
1772	1776
1824	1826
1872	1876
1916	1920
1942	1948
2026	2030
2060	2064
2086	2090
2110	2114
2142	2146
2182	2186
2206	2210
2242	2246
2264	2266
2324	2328
2364	2368
2404	2406
2436	2438
2458	2462
2516	2520
2566	2570
2738	2742
2764	2768
2806	2808
2844	2846
2870	2872
2950	2952
3096	3098
3144	3146
3180	3182
3238	3240
3648	3652
3716	3720
3772	3774
3860	3866
3938	3940
3986	3988
4018	4022
4110	4112
4188	4192
4278	4280
4312	4314
4380	4384
4428	4430
4664	4668
4736	4738
4810	4812
4880	4882
4970	4974
5036	5038
5062	5066
5090	5094
5134	5138
5166	5170
5196	5198
5232	5234
5284	5286
5300	5302
5338	5340
5448	5450
5480	5482
5536	5540
5566	5568
5588	5592
5608	5610
5680	5684
5754	5756
5784	5788
5796	5800
5824	5828
5858	5860
5916	5918
5974	5976
5998	6000
6048	6050
6070	6072
6176	6178
6210	6214
6364	6368
6388	6392
6410	6414
6448	6450
6476	6480
6556	6558
6576	6582
6626	6628
6650	6652
6694	6696
6724	6726
6756	6760
6770	6772
6792	6794
6812	6816
6842	6846
6848	6852
6886	6888
6956	6958
7050	7054
7146	7150
7276	7280
7402	7406
7498	7502
7544	7546
7556	7560
