274	276
334	336
374	378
388	390
396	398
412	414
416	422
424	426
428	432
436	440
444	446
464	466
474	476
478	480
488	490
500	504
506	508
520	522
588	592
636	640
696	698
706	708
726	734
782	786
790	792
842	848
878	880
900	902
904	906
938	942
978	980
1006	1008
1158	1160
1242	1244
1306	1308
1524	1526
1594	1596
1848	1850
1944	1946
1962	1964
2012	2014
2026	2028
2054	2056
2076	2078
2088	2092
2152	2156
2162	2166
2188	2190
2206	2208
2228	2230
2312	2314
2356	2358
2490	2492
2538	2540
2672	2674
2716	2718
4328	4330
4402	4404
5168	5170
5240	5246
5274	5276
5284	5286
5478	5482
5604	5606
5742	5744
5754	5756
5758	5760
5934	5936
5938	5940
5978	5982
6052	6054
6128	6130
6152	6154
6502	6504
6548	6550
6652	6654
6688	6690
6712	6714
6770	6772
6790	6792
6796	6798
6806	6808
6952	6954
6958	6960
6962	6964
6990	6992
7010	7012
7098	7100
7102	7104
7758	7760
7928	7930
8568	8570
8636	8638
8828	8830
8868	8870
8900	8902
9010	9012
9556	9558
9632	9634
9734	9736
10026	10028
10102	10104
10142	10144
10150	10152
10518	10520
10532	10534
10638	10640
11746	11750
11866	11868
12004	12008
12138	12140
12548	12550
12604	12608
