22	24
420	422
424	426
518	524
636	638
720	722
812	816
864	866
960	964
966	972
1054	1056
1284	1288
1292	1294
1304	1306
1308	1310
1312	1324
1330	1332
1340	1346
1348	1350
1356	1358
1364	1366
1370	1372
1374	1376
1380	1382
1384	1388
1400	1402
1404	1406
1410	1426
1450	1456
1462	1466
1472	1474
1484	1490
1492	1496
1706	1710
1906	1908
1910	1912
2754	2758
2894	2896
3074	3078
3430	3432
3496	3502
3940	3942
5728	5730
6806	6822
6962	6964
6986	6990
7048	7054
7250	7254
7256	7260
7284	7288
7634	7638
8726	8730
9412	9420
