32	34
110	112
284	286
358	360
520	522
544	546
560	562
652	654
700	702
730	732
792	794
852	856
900	902
1116	1118
1162	1166
1198	1202
1238	1240
1304	1306
1316	1318
1502	1504
1520	1524
1640	1642
1646	1650
1700	1702
1726	1728
1736	1738
1788	1790
1862	1864
1882	1884
1952	1954
1974	1976
1984	1986
2006	2008
2016	2018
2048	2050
2062	2066
2068	2070
2094	2098
2372	2374
2420	2422
2434	2438
2684	2686
2724	2726
2794	2796
2820	2822
2868	2870
2914	2918
2942	2944
2946	2948
2992	2994
3006	3008
3068	3070
3132	3134
3192	3194
3232	3234
3256	3258
3266	3268
3272	3274
3290	3292
3302	3306
3312	3314
3334	3336
3340	3342
3380	3382
3384	3386
3424	3426
3464	3466
3478	3480
3484	3486
3502	3504
3572	3574
3598	3600
3626	3628
3638	3640
3690	3694
3718	3720
3722	3724
3732	3734
