220	222
238	240
520	526
590	592
596	598
650	652
668	670
674	676
700	704
864	866
886	888
1230	1232
1288	1290
1302	1304
1344	1346
1444	1446
1462	1464
1570	1572
1574	1578
1582	1584
1616	1618
1626	1628
1644	1648
1654	1658
1686	1688
1780	1784
1944	1948
1950	1952
1960	1962
1998	2000
2010	2012
2016	2018
2140	2142
2144	2146
2320	2322
2328	2330
2338	2340
2358	2360
2362	2364
2388	2390
2418	2420
2446	2448
2466	2468
2514	2516
2520	2524
2534	2538
2540	2542
2596	2598
2608	2610
2638	2642
2730	2732
2834	2836
2892	2894
2980	2982
2986	2988
2994	2996
3150	3152
3168	3170
3290	3292
3318	3320
3420	3422
3450	3454
3524	3530
3570	3572
3594	3596
3642	3644
3676	3682
3798	3800
3834	3836
3912	3914
3974	3978
4278	4280
4282	4284
