126	130
178	182
192	196
298	302
326	330
390	394
402	404
410	412
418	420
448	452
464	468
472	476
488	492
496	500
504	508
538	542
554	558
562	566
580	584
596	600
630	632
644	646
648	650
652	656
668	670
672	674
676	678
680	682
684	688
702	706
710	714
736	738
744	746
824	828
832	836
838	842
850	852
858	860
864	868
882	886
888	890
892	894
896	900
914	918
922	926
930	934
938	942
946	950
952	956
968	976
980	984
1004	1008
1012	1016
1020	1024
1056	1060
1064	1068
1072	1076
1078	1082
1094	1098
1102	1106
1110	1114
1118	1122
1126	1130
1132	1136
1184	1188
1192	1196
1260	1262
1334	1336
1338	1340
1342	1344
1346	1352
1364	1368
1372	1376
1378	1382
1386	1390
1394	1398
1402	1406
1440	1442
1528	1532
1618	1622
1636	1644
1656	1660
1664	1668
1672	1676
1708	1712
1738	1742
1798	1802
1926	1930
1934	1938
1942	1946
1996	2000
2110	2114
2118	2122
2376	2380
2428	2432
2466	2474
2510	2514
2518	2522
2540	2544
2556	2564
2596	2600
2604	2612
2630	2634
2646	2650
2686	2690
2694	2702
2752	2756
2826	2830
2834	2838
2842	2846
3190	3194
3280	3284
3288	3292
3530	3534
3726	3730
3742	3746
3816	3820
3890	3894
3914	3922
3942	3946
3950	3954
4032	4036
4040	4044
4070	4074
4094	4098
4152	4156
4160	4164
4176	4180
4184	4188
4192	4196
4212	4216
4220	4224
4246	4250
4302	4306
4310	4314
4356	4360
4364	4368
4372	4376
4408	4412
4446	4450
4462	4466
4536	4540
4552	4556
4596	4600
4604	4608
4612	4616
4664	4668
4680	4682
4686	4690
4694	4698
4702	4706
4716	4720
4732	4736
4768	4772
4776	4780
4784	4788
4794	4796
4806	4814
4858	4862
4866	4870
4874	4878
4882	4886
4896	4900
4936	4938
4946	4950
4964	4968
4972	4976
4986	4990
5024	5028
5036	5040
5054	5058
5062	5066
5076	5080
5092	5096
5126	5130
5142	5146
5152	5156
5166	5170
5196	5200
5204	5208
5212	5216
5220	5222
5232	5236
5242	5246
5256	5260
5272	5276
5286	5290
5292	5296
5302	5306
5308	5312
5330	5334
5350	5354
5376	5380
5396	5400
5414	5418
5424	5426
5486	5490
5576	5580
5658	5662
5670	5672
5690	5694
5710	5714
5838	5842
5848	5852
5894	5898
5936	5940
6012	6016
6102	6106
6140	6142
6144	6148
6162	6164
6316	6322
6798	6800
6802	6804
