44	46
254	256
392	400
402	404
422	424
468	476
484	488
490	492
494	496
510	514
580	582
584	598
610	612
616	620
718	720
724	726
730	732
1004	1006
1130	1132
1140	1142
1320	1324
1328	1330
1346	1348
1608	1610
1650	1652
1676	1680
1700	1702
1760	1764
1766	1768
1770	1772
1778	1780
1786	1788
1792	1794
1796	1798
2156	2158
2162	2164
2606	2608
3256	3258
3260	3270
3724	3726
3776	3778
3826	3828
4076	4078
4230	4232
4300	4302
4376	4378
4400	4402
4794	4798
4818	4820
5026	5030
5032	5034
5044	5046
5050	5052
5200	5202
5214	5216
5232	5234
5236	5242
5276	5280
5302	5304
5324	5326
5338	5344
5350	5352
5358	5360
5500	5502
5570	5572
5574	5576
5800	5802
5876	5878
7028	7030
7206	7208
7776	7778
7790	7794
7818	7820
7824	7826
7866	7868
8082	8086
8316	8318
8326	8332
8454	8456
8466	8468
8472	8474
8478	8480
8482	8484
8772	8774
8998	9002
9024	9028
9100	9102
9128	9130
9164	9168
9174	9176
9218	9220
9360	9364
9374	9376
