376	380
658	662
676	678
750	752
826	828
900	904
928	932
1140	1142
1296	1298
1442	1444
1562	1564
1572	1574
1600	1602
1690	1692
1764	1766
1790	1794
1938	1942
2126	2130
2248	2250
2462	2468
2580	2582
2812	2818
2876	2878
2906	2908
2996	2998
3010	3012
3248	3252
3296	3298
3312	3314
3326	3328
3342	3344
3372	3374
3386	3388
3402	3404
3416	3418
3446	3448
3506	3508
3522	3524
3566	3568
3582	3584
3596	3598
3686	3692
3868	3870
4086	4090
4262	4268
4278	4280
4350	4352
4364	4368
4426	4430
4464	4466
4502	4504
4564	4566
4578	4580
4650	4652
4664	4668
4726	4730
4762	4766
4798	4804
