6	10
214	216
438	440
474	476
482	484
488	490
492	494
516	518
538	542
584	586
632	636
646	650
774	776
904	906
1148	1150
1174	1176
1204	1206
1210	1212
1234	1236
1252	1254
1290	1292
1294	1296
1312	1314
1374	1376
1394	1398
1418	1420
1432	1434
1442	1444
1454	1456
1478	1480
1482	1484
1486	1488
1490	1492
1506	1508
1512	1516
1536	1538
1576	1578
1580	1582
1640	1642
1648	1652
1654	1656
1658	1668
1680	1682
1694	1696
1700	1706
1734	1736
1738	1742
2052	2054
2316	2318
2320	2322
2330	2332
2336	2340
2354	2358
2376	2378
2386	2390
2400	2402
2446	2448
2538	2540
2642	2644
2656	2660
2662	2664
2672	2674
2688	2690
2692	2694
2702	2704
2706	2708
2712	2714
2718	2720
2896	2898
2914	2916
2926	2928
3724	3726
3730	3732
3758	3760
3762	3764
3790	3792
6064	6066
6068	6070
