104	114
122	124
136	138
146	148
154	158
164	166
242	244
282	284
288	290
294	298
306	312
314	316
418	422
428	434
442	444
456	458
460	462
466	468
486	488
492	494
510	512
514	518
522	524
544	546
558	560
578	580
584	586
598	600
608	610
612	614
616	618
622	624
626	630
640	644
660	662
668	670
698	700
704	710
776	778
846	848
882	884
896	898
914	916
934	936
948	950
1002	1004
1006	1008
1048	1050
1072	1076
1208	1210
1350	1352
1412	1414
1420	1422
1428	1430
1464	1466
1518	1520
1536	1538
1546	1548
1550	1554
1722	1724
1744	1746
1748	1750
1772	1774
1782	1784
1808	1812
1852	1854
1872	1874
1910	1912
1918	1922
2528	2530
2718	2722
2898	2900
3198	3200
3226	3230
3236	3238
3252	3254
3256	3258
3262	3264
3272	3274
3276	3278
3300	3302
3318	3322
3330	3332
3336	3338
3340	3342
3350	3352
3356	3358
3378	3380
3386	3390
3392	3394
3438	3440
3450	3454
3456	3458
3474	3476
3486	3488
3572	3574
3576	3580
3584	3594
3602	3606
3608	3610
3612	3616
3618	3622
3630	3636
3652	3656
3662	3672
3680	3682
3686	3700
3702	3704
3706	3712
3752	3756
3768	3770
3782	3786
3788	3792
3794	3800
3806	3808
3816	3818
4064	4066
4084	4086
4250	4252
4264	4266
4290	4292
4722	4724
4792	4794
4798	4800
4834	4836
4848	4850
4924	4926
4940	4942
4958	4964
4976	4978
4992	4994
5332	5334
5406	5408
5432	5434
7012	7016
7018	7020
7258	7260
7342	7344
8504	8506
8778	8780
8784	8786
8830	8834
9648	9654
9656	9658
9968	9970
9976	9978
10026	10028
10032	10034
10942	10948
11120	11124
11172	11178
11182	11184
11326	11330
11376	11378
11380	11382
