96	100
138	140
156	158
162	164
168	170
174	176
190	192
194	196
234	236
364	368
454	456
458	460
464	466
476	480
626	628
630	632
674	678
902	904
926	928
1086	1088
1140	1142
1506	1508
1526	1530
1588	1590
1602	1604
1650	1652
1686	1690
1738	1740
1750	1752
1784	1786
1790	1792
1802	1804
1808	1810
1838	1842
1922	1924
1990	1992
2060	2062
2124	2130
2134	2136
2146	2148
2158	2162
2344	2346
2366	2368
2370	2372
2374	2376
2378	2380
2382	2388
2430	2432
2440	2442
2458	2462
2480	2482
2506	2508
2640	2642
2676	2680
2710	2714
2772	2778
2870	2872
2890	2892
2894	2896
2914	2916
2922	2926
2932	2938
2942	2944
2946	2948
2958	2960
3044	3046
3082	3084
3110	3112
3114	3116
3124	3126
3128	3134
3156	3158
3160	3166
3176	3178
3294	3298
3308	3310
3392	3396
3628	3630
3648	3650
3654	3656
3756	3758
4172	4174
