18	19
20	21
146	148
152	153
231	232
237	238
278	279
429	431
471	472
527	528
558	559
608	609
643	644
656	657
721	722
725	726
797	798
854	855
907	908
913	914
941	942
962	963
996	997
1027	1028
1059	1060
1091	1092
1113	1114
1178	1179
1210	1211
1231	1232
1300	1301
1304	1305
1327	1328
1356	1357
1391	1392
1412	1413
1417	1418
1433	1434
1457	1458
1461	1462
1505	1506
1510	1511
1540	1541
1556	1557
1576	1577
1607	1608
1611	1612
1643	1644
1647	1648
1662	1663
1685	1686
1712	1713
1716	1717
1725	1726
1740	1741
1757	1758
1778	1779
1794	1795
1815	1816
1860	1861
1864	1865
1885	1886
1907	1908
1930	1931
1948	1949
1977	1978
1992	1993
2006	2007
2022	2023
2038	2039
2068	2069
2102	2103
2107	2108
2134	2135
2157	2158
2169	2170
2192	2193
2214	2215
2231	2232
2259	2260
2263	2264
2287	2288
2311	2312
2316	2317
2378	2379
2382	2383
2404	2405
2435	2436
2459	2460
2498	2499
2502	2503
2525	2526
2559	2560
2592	2593
2620	2621
2649	2650
2680	2681
2707	2708
2720	2721
2766	2767
2770	2771
2799	2800
2834	2835
2838	2839
2858	2859
2889	2890
2925	2926
2948	2949
2964	2965
2988	2989
3014	3015
3049	3050
3062	3063
3108	3109
3112	3113
3133	3134
3165	3166
3202	3203
3231	3232
3261	3262
3289	3290
3311	3312
3324	3325
3332	3333
3348	3349
3377	3378
3381	3382
3392	3393
3410	3411
3424	3425
3467	3468
3498	3499
3518	3519
3531	3532
3560	3561
3564	3565
3591	3592
3621	3622
3659	3660
3686	3687
3697	3698
3705	3706
3720	3721
3732	3733
3759	3760
3778	3779
3783	3784
3820	3821
3827	3828
3843	3844
3854	3855
3904	3905
3936	3937
3965	3966
3992	3993
4016	4017
4026	4027
4078	4079
4109	4110
4113	4114
4150	4151
4184	4185
4259	4260
4263	4264
4293	4294
4316	4317
4353	4354
4357	4358
4389	4390
4432	4433
4436	4437
4478	4479
4523	4524
4527	4528
4568	4569
4573	4574
4601	4602
4675	4676
4712	4713
4716	4717
4752	4753
4756	4757
4790	4791
4795	4796
4837	4838
4841	4842
4876	4877
4881	4882
4928	4929
4960	4961
5017	5018
5021	5022
5065	5066
5114	5115
5119	5120
5574	5577
5644	5645
5676	5677
5868	5869
