142	144
220	222
659	660
661	662
736	737
744	745
826	827
832	833
834	835
839	840
870	871
914	915
918	919
921	922
925	926
930	931
934	935
962	963
1006	1007
1037	1038
1042	1043
1047	1048
1089	1090
1131	1132
1136	1137
1150	1151
1153	1154
1156	1157
1172	1173
1214	1215
1246	1247
1249	1250
1252	1253
1256	1257
1260	1261
1264	1265
1267	1268
1299	1300
1341	1342
1363	1364
1366	1367
1368	1369
1371	1372
1377	1378
1379	1380
1384	1385
1426	1427
1470	1471
1476	1477
1491	1492
1497	1498
1513	1514
1554	1555
1587	1588
1590	1591
1592	1593
1597	1598
1601	1602
1603	1604
1606	1607
1639	1640
1682	1683
1702	1703
1705	1706
1707	1708
1710	1711
1713	1714
1716	1717
1725	1726
1767	1768
1785	1786
1788	1789
1793	1794
1796	1797
1799	1800
1808	1810
1812	1813
1816	1817
1851	1852
1894	1895
1937	1938
1978	1979
2021	2022
2064	2065
2106	2107
2108	2109
2148	2149
2190	2191
2233	2234
2275	2276
2318	2319
2360	2361
2402	2403
2444	2445
2486	2487
2529	2530
2571	2572
2612	2613
2655	2656
2697	2698
2739	2740
2782	2783
2824	2825
2867	2868
2909	2910
2951	2952
2994	2995
3037	3038
3080	3081
3122	3123
3164	3165
3207	3208
3249	3250
3291	3292
3333	3334
3375	3376
3417	3418
3459	3460
3501	3502
3543	3544
3585	3586
3627	3628
3667	3668
3709	3710
3749	3750
3789	3790
3831	3832
3873	3874
3914	3915
3955	3956
3995	3996
4036	4037
4076	4077
4116	4117
4158	4159
4200	4201
4242	4243
4284	4285
4326	4327
4367	4368
4408	4409
4449	4450
4490	4491
4560	4561
4569	4570
4643	4644
4654	4655
4745	4746
4751	4752
4772	4773
4777	4778
4780	4781
4788	4789
4854	4855
4858	4859
4952	4953
4956	4957
4962	4963
4967	4968
4973	4974
5023	5024
5070	5071
5112	5113
5153	5154
5194	5195
5236	5237
5278	5279
5320	5321
5361	5362
5401	5402
5442	5443
5483	5484
5524	5525
5566	5567
5607	5608
5647	5648
5689	5690
5730	5731
5771	5772
5813	5814
5855	5856
5896	5897
5936	5937
5976	5977
6019	6020
6060	6061
6101	6102
6143	6144
6184	6185
6226	6227
6267	6268
6309	6310
6350	6351
6385	6386
6422	6423
6455	6456
6495	6496
6528	6529
6570	6571
6610	6611
6646	6647
6688	6689
6730	6731
6772	6773
6813	6814
6845	6846
6886	6887
6921	6922
6954	6955
6989	6990
7012	7013
7024	7025
7035	7036
7040	7041
7050	7051
7165	7166
7641	7642
7734	7735
9398	9400
9477	9479
9616	9617
