12	15
169	170
299	300
444	445
538	539
573	574
640	641
688	689
712	713
794	795
821	822
858	859
890	891
921	922
938	939
954	955
971	972
984	985
1001	1002
1020	1021
1037	1038
1062	1063
1076	1077
1093	1094
1127	1128
1148	1149
1173	1174
1193	1194
1212	1213
1238	1239
1274	1275
1413	1414
1447	1448
1487	1488
1576	1577
1628	1629
1688	1689
1716	1717
1745	1746
1821	1822
1844	1845
1881	1882
1905	1906
1943	1944
1986	1987
2086	2087
2131	2132
2207	2208
2244	2245
2260	2261
2292	2293
2321	2322
2348	2349
2374	2375
2394	2395
2452	2453
2506	2507
2669	2670
2684	2685
2704	2705
2718	2719
2733	2734
2764	2765
2800	2801
2833	2834
2861	2862
2923	2924
2943	2944
2961	2962
2983	2984
3016	3017
3050	3051
3081	3082
3111	3112
3145	3146
3173	3174
3223	3224
3234	3235
3267	3268
3286	3287
3300	3301
3365	3366
3494	3495
3618	3619
3679	3681
3757	3759
3846	3847
3946	3948
4188	4191
4433	4434
4491	4492
