1	2
84	85
108	109
143	144
177	178
213	214
237	238
272	273
295	296
329	330
377	378
424	425
492	493
518	519
583	584
653	654
688	689
705	706
757	758
799	800
822	823
847	848
869	870
916	917
941	942
970	971
987	988
1010	1011
1042	1043
1080	1081
1174	1175
1221	1222
1267	1268
1315	1316
1335	1336
1358	1359
1383	1384
1430	1431
1478	1479
1502	1503
1526	1527
1548	1549
1595	1596
1630	1631
1689	1690
1724	1725
1747	1748
1771	1772
1812	1813
1866	1867
1884	1885
1948	1949
2000	2001
2048	2049
2101	2102
2158	2159
2194	2195
2229	2230
2274	2275
2297	2298
2428	2429
2480	2481
2539	2540
2580	2581
2643	2644
2697	2698
2785	2786
2809	2810
2845	2846
2892	2893
2934	2935
2961	2962
3046	3047
3084	3085
3119	3120
3142	3143
3177	3178
3212	3213
3259	3260
3282	3283
3305	3306
3340	3341
3365	3366
3382	3383
3403	3404
3424	3425
3452	3453
3483	3484
3533	3534
3565	3566
3611	3612
3646	3647
3675	3676
3717	3718
3764	3765
3800	3801
3858	3859
3883	3884
3916	3917
3943	3944
3984	3985
4008	4009
4026	4027
4048	4049
4103	4104
4154	4155
4188	4189
4234	4235
4255	4256
4274	4275
4289	4290
4315	4316
4333	4334
4353	4354
4366	4367
4382	4383
4402	4403
4417	4418
4432	4433
4450	4451
4514	4515
4581	4582
4666	4667
4728	4729
