94	98
128	132
142	144
146	148
224	228
360	362
436	440
670	672
900	902
1118	1120
1156	1160
1164	1166
1176	1178
1188	1190
1210	1212
1214	1216
1218	1230
1242	1244
1344	1346
1436	1438
1558	1560
1616	1620
1652	1654
1660	1662
1712	1714
1766	1768
1852	1854
1952	1954
1962	1964
2132	2134
2136	2140
2144	2152
2156	2160
2186	2188
2270	2272
2794	2798
2974	2976
3684	3686
4822	4824
4950	4952
4988	4990
5000	5004
5006	5012
5018	5032
5034	5038
5048	5050
5096	5098
5126	5128
5166	5168
5174	5176
5178	5182
5204	5208
5242	5244
5252	5254
5256	5260
5274	5276
5284	5286
5310	5312
5332	5334
5380	5382
5386	5388
5406	5408
5414	5416
5434	5436
5474	5478
5482	5484
5490	5492
5550	5552
5650	5654
5812	5814
5820	5824
5828	5830
5866	5870
6706	6708
7024	7026
7044	7046
7410	7412
7422	7424
7548	7550
7552	7554
7710	7712
7788	7790
7796	7802
7814	7816
7824	7826
7830	7834
7838	7840
7860	7862
7868	7870
8586	8588
9016	9018
9172	9176
9222	9224
9234	9236
9626	9628
9706	9708
9764	9768
9806	9810
9814	9816
9820	9826
9846	9848
