122	124
324	326
374	376
516	518
532	536
552	554
594	598
622	626
662	666
690	692
732	734
754	756
994	998
1010	1012
1032	1034
1052	1056
1070	1074
1090	1094
1190	1194
1228	1234
1236	1238
1252	1256
1294	1296
1336	1338
1452	1456
1490	1492
1494	1496
1506	1510
1676	1682
1738	1740
2124	2126
2164	2166
2200	2202
2254	2258
2296	2298
2340	2344
2378	2380
2382	2384
2412	2416
2450	2452
2512	2514
2578	2580
2638	2642
2654	2658
2690	2694
2748	2750
2798	2800
2870	2872
2928	2930
2990	2994
3048	3052
3116	3118
3998	4000
4080	4082
4132	4136
4164	4166
4202	4204
4288	4290
4334	4336
4384	4386
4408	4412
4514	4518
4688	4690
4714	4716
4754	4756
4794	4798
4832	4836
4870	4872
4908	4912
4952	4956
4960	4966
5002	5006
5034	5036
5068	5070
5168	5170
5252	5256
5302	5304
5514	5516
5546	5548
5608	5610
5656	5658
5928	5930
5978	5980
6034	6036
6360	6364
6384	6386
6436	6442
6478	6482
6520	6522
6566	6568
6606	6610
6652	6658
6698	6700
