14	16
44	46
90	92
248	250
254	258
268	272
284	288
294	296
298	300
312	314
340	342
348	350
372	374
376	378
386	388
406	408
410	412
452	454
458	462
468	470
514	516
544	546
552	556
578	580
584	586
608	610
616	618
628	630
656	662
686	688
736	738
762	764
776	778
812	814
876	878
994	996
1130	1138
1154	1156
1216	1218
1304	1310
1312	1314
1472	1474
1530	1532
1536	1538
1554	1556
1592	1594
1614	1616
1664	1666
1668	1670
1692	1694
1774	1776
1818	1820
1844	1846
1854	1858
1866	1870
1884	1886
1888	1892
1898	1900
1902	1904
1920	1924
1932	1936
1938	1942
1960	1962
1988	1992
1996	1998
2014	2016
2020	2022
2150	2152
2154	2156
2200	2202
2212	2214
2216	2224
2230	2232
2240	2242
2252	2256
2336	2340
2350	2352
2376	2378
2388	2390
2394	2396
2398	2400
2432	2434
2436	2438
2468	2472
2474	2476
2484	2488
2494	2498
2506	2508
2520	2524
2540	2542
2558	2562
2576	2578
2674	2676
2686	2688
2694	2696
2708	2714
2716	2720
2740	2742
2750	2752
2758	2760
2772	2774
2786	2792
2796	2798
2800	2802
2804	2808
2934	2938
2946	2950
2956	2960
2966	2970
2978	2980
3000	3004
3018	3020
3022	3024
3026	3030
3056	3064
3074	3076
3078	3084
3088	3092
3096	3102
3104	3106
3124	3128
3138	3140
3196	3198
3200	3202
3274	3276
3290	3292
3306	3308
3310	3312
3330	3332
3356	3358
3362	3364
3372	3374
3380	3384
3392	3394
3396	3398
3404	3410
3416	3418
3494	3496
3498	3500
3560	3562
3564	3566
3580	3592
3594	3596
3604	3612
3636	3640
3652	3654
3760	3762
3870	3872
3894	3898
3900	3908
3914	3918
3988	3990
4054	4056
4064	4066
4130	4132
4222	4224
4236	4238
4240	4242
4296	4298
4306	4308
4376	4378
4386	4388
4398	4400
4406	4408
4416	4418
4442	4444
4448	4452
4756	4758
4768	4770
5328	5330
5408	5412
5554	5556
5564	5566
5826	5828
6004	6006
6186	6188
6340	6342
6344	6346
6364	6366
6466	6472
6478	6480
7086	7088
7264	7266
7354	7356
7722	7724
7818	7820
8134	8136
8166	8168
8186	8190
8216	8218
8224	8226
8270	8272
8298	8302
8310	8314
8368	8370
8372	8374
8446	8448
8482	8484
8490	8494
8524	8528
8572	8574
8588	8590
8592	8594
8602	8606
8610	8612
8618	8622
8626	8628
8636	8638
8880	8884
8962	8964
9062	9064
9122	9124
9128	9130
9152	9154
9168	9172
9264	9266
9638	9640
9796	9798
9800	9802
9814	9816
9962	9966
9986	9988
10134	10136
10150	10152
10154	10160
10162	10166
10308	10310
10354	10356
10454	10456
10490	10492
10544	10546
10582	10584
10842	10844
10850	10852
10866	10868
10936	10938
10944	10946
10976	10978
11028	11042
11048	11050
11122	11124
11166	11170
11178	11180
11252	11254
11316	11318
11446	11448
11454	11456
11474	11478
11658	11660
11688	11690
12368	12370
12374	12376
12422	12426
12438	12444
12554	12556
12570	12572
12686	12688
12692	12696
12702	12706
12752	12754
12756	12758
12764	12766
12780	12784
12786	12788
12802	12804
12806	12810
12842	12844
12902	12906
12926	12928
12936	12938
13248	13250
13264	13266
13560	13562
13566	13570
13782	13784
13918	13922
14268	14270
14310	14312
14718	14722
15522	15524
15756	15758
15942	15944
15962	15964
15976	15978
15994	15998
16050	16052
16286	16290
16296	16298
16604	16606
16686	16688
