302	308
312	316
360	368
444	446
448	450
702	708
760	766
770	780
782	788
792	796
798	802
806	812
854	858
906	910
948	956
988	992
1020	1024
1048	1052
1066	1070
1104	1108
1144	1148
1336	1338
1670	1674
1680	1684
1688	1692
1696	1700
1704	1708
1712	1716
1718	1730
1744	1748
1762	1766
1770	1774
1778	1782
1786	1790
1808	1812
1814	1818
1822	1826
1832	1836
1844	1848
1854	1858
1866	1874
1894	1898
1906	1910
1928	1932
1948	1952
1966	1970
1978	1986
2006	2010
2020	2024
2046	2054
2056	2060
2066	2070
2076	2080
2082	2086
2094	2102
2110	2114
2116	2120
2122	2126
2134	2138
2548	2556
2640	2644
2722	2726
2730	2732
2734	2736
2980	2984
3090	3094
3124	3128
3152	3156
3186	3190
3284	3288
3724	3728
3842	3844
3846	3848
3952	3956
4252	4256
4332	4336
4342	4346
4564	4568
4726	4728
4730	4732
4804	4808
4810	4814
4824	4828
4830	4834
4836	4844
4894	4898
4904	4908
4910	4914
4916	4920
4924	4928
4932	4940
4962	4966
5008	5020
5026	5030
5032	5036
5040	5044
5074	5078
5106	5110
5116	5124
5182	5186
5190	5194
5200	5204
5228	5232
5318	5326
5334	5338
5342	5346
5394	5398
5400	5404
5544	5556
5580	5584
5590	5594
6524	6528
7112	7116
7160	7168
7270	7272
7318	7322
7370	7374
7504	7506
7568	7572
7976	7980
8272	8276
8384	8388
8400	8404
8414	8418
8424	8428
8490	8492
8538	8542
8546	8550
8984	8988
8994	8998
9000	9004
9006	9014
9034	9038
