318	320
380	384
388	394
414	420
424	426
432	434
440	442
468	470
472	474
554	556
584	586
594	598
626	628
670	672
700	702
730	732
760	762
832	834
840	842
846	848
850	858
884	886
890	896
898	902
904	906
920	924
926	928
932	934
986	988
1020	1024
1054	1056
1068	1070
1076	1078
1086	1088
1098	1100
1106	1108
1110	1114
1152	1154
1166	1168
1192	1194
1200	1204
1224	1226
1238	1240
1242	1244
1256	1258
1278	1280
1292	1294
1302	1304
1318	1320
1354	1356
1364	1366
1376	1378
1380	1384
1390	1392
1428	1430
1450	1452
1484	1486
1498	1502
1514	1516
1518	1520
1530	1532
1556	1566
1570	1572
1598	1600
1624	1626
1646	1648
1700	1704
1706	1708
1710	1716
1794	1796
1950	1952
1984	1986
2070	2072
2076	2078
2096	2098
2242	2246
2302	2304
3082	3084
3174	3178
3250	3252
3324	3328
3506	3508
3514	3516
3982	3988
4478	4480
5188	5190
5274	5276
5702	5704
5748	5750
5752	5754
5894	5898
5994	5996
6024	6026
6250	6252
6464	6466
7004	7006
8100	8102
8106	8108
8110	8114
8220	8222
8224	8226
8416	8418
9024	9026
9278	9280
9292	9294
9320	9326
9332	9336
9340	9348
9388	9390
9398	9400
9466	9468
9602	9604
9610	9612
9724	9726
9852	9854
9856	9858
10374	10378
10562	10564
10844	10850
10884	10888
10964	10966
11130	11132
11344	11346
11516	11520
11590	11594
11598	11600
11602	11604
11614	11616
11634	11636
11642	11646
11826	11828
11834	11836
11840	11842
11844	11846
11848	11850
11852	11854
11862	11864
11882	11886
11896	11902
11928	11940
11952	11954
11962	11964
11970	11972
11988	11990
12042	12044
12050	12054
12056	12064
12106	12108
12156	12158
12174	12176
12252	12254
12256	12258
12260	12264
12272	12274
12276	12280
12338	12340
