124	128
280	284
320	322
354	356
358	360
364	366
368	370
380	382
388	390
396	398
400	402
428	432
518	520
522	524
790	792
988	990
1090	1094
1166	1170
1234	1238
1276	1278
1478	1482
1600	1604
1830	1832
1874	1878
1964	1968
2056	2058
2220	2222
2518	2520
2522	2524
2562	2564
2574	2576
2578	2580
3038	3040
3042	3044
3052	3054
3184	3186
3192	3194
3326	3328
3358	3362
3384	3386
3410	3412
3432	3434
3438	3442
3502	3504
3778	3782
3862	3864
4038	4040
4078	4080
4102	4104
4108	4110
4210	4212
4344	4346
4460	4464
4468	4470
4492	4494
4600	4602
4756	4758
4852	4854
4974	4978
5414	5418
5470	5474
5512	5516
5540	5542
5544	5546
5612	5614
5616	5618
5660	5664
5696	5700
5706	5708
5722	5724
5726	5730
5732	5734
5738	5740
5742	5744
5746	5750
5862	5864
5912	5914
6208	6216
6314	6316
