6	10
240	244
258	260
270	272
360	362
366	368
948	950
1068	1070
1260	1262
1442	1444
1488	1490
1532	1534
1710	1712
1890	1892
1908	1910
1980	1982
2070	2074
2202	2204
2250	2252
2304	2306
2312	2314
2326	2330
2356	2360
2372	2374
2430	2432
2508	2510
2554	2556
2558	2560
2704	2708
2712	2714
2886	2888
2902	2904
2906	2908
2910	2914
2922	2924
2934	2938
2942	2944
3044	3046
3052	3056
3084	3086
3092	3094
3098	3102
3222	3224
3230	3232
3420	3422
3488	3494
3496	3498
3500	3502
3510	3514
3520	3522
3542	3546
3548	3550
3566	3570
3598	3600
3604	3606
4078	4086
4090	4092
4136	4146
4164	4172
4198	4206
4408	4410
4426	4428
5222	5224
5294	5300
5306	5308
5310	5316
5372	5374
5386	5390
5398	5402
5414	5416
5510	5512
5702	5704
5718	5720
5762	5764
5808	5810
5812	5814
5816	5820
5882	5884
5918	5920
6010	6012
6028	6030
6136	6138
6148	6152
6188	6190
6204	6206
6718	6720
6722	6724
6820	6822
6832	6834
6888	6892
6942	6944
6960	6962
7016	7018
7024	7026
7038	7040
7050	7052
7054	7056
7078	7080
7116	7118
7208	7210
7218	7220
7262	7270
7272	7274
7282	7284
7286	7288
7292	7298
7328	7330
7390	7392
7412	7414
7428	7430
7622	7624
7650	7652
7682	7684
7740	7742
7920	7922
8336	8338
8342	8346
8350	8352
8354	8362
8820	8822
8876	8878
8912	8914
9000	9002
9036	9038
9096	9100
9102	9104
9108	9110
9156	9158
9160	9164
9402	9404
9410	9414
9486	9488
9492	9494
9496	9504
9618	9620
10888	10892
11080	11082
11086	11088
11290	11292
11362	11364
11800	11802
11970	11972
11988	11990
12022	12024
12054	12060
12188	12192
12202	12204
12220	12222
12462	12464
12558	12566
12568	12572
13334	13336
13338	13346
13354	13358
13362	13364
13372	13374
13410	13412
13614	13616
13710	13712
13722	13726
13746	13750
13770	13772
13784	13786
13790	13792
13796	13798
13822	13826
13848	13850
13872	13874
13912	13914
13916	13918
13948	13952
13996	13998
14012	14014
14026	14028
14032	14034
14068	14070
14072	14074
14102	14104
14132	14134
14136	14146
14158	14160
14186	14188
14190	14192
14280	14282
14288	14292
14356	14358
14362	14368
14422	14428
14458	14460
14468	14470
14488	14492
14516	14518
14584	14586
14590	14592
15028	15030
15116	15118
15148	15150
15162	15164
15172	15174
15176	15178
15200	15206
15244	15250
15308	15310
15312	15314
15334	15338
15400	15410
15434	15436
15456	15462
15478	15482
15522	15528
15546	15548
15572	15574
15576	15580
15718	15720
15738	15744
16204	16206
16232	16234
16236	16242
16322	16326
16332	16334
16336	16340
16504	16508
16510	16514
16672	16674
16676	16678
16684	16686
16700	16702
16704	16706
16728	16730
16732	16734
16760	16762
16764	16766
16796	16804
17094	17098
17100	17102
17218	17220
17232	17234
17236	17238
17366	17368
17370	17372
17408	17410
17412	17414
17490	17492
17742	17744
17826	17832
17976	17978
18150	18152
18326	18330
18354	18356
18382	18384
18386	18388
18396	18398
18518	18520
18560	18562
18656	18658
18720	18722
18786	18788
18790	18796
18802	18804
18808	18812
19134	19138
