34	36
92	94
328	330
366	368
482	484
730	732
758	762
774	780
806	808
810	814
816	820
824	826
844	850
852	856
858	860
874	878
880	882
914	918
1000	1002
1026	1030
1034	1036
1062	1064
1104	1108
1112	1114
1160	1162
1172	1174
1176	1178
1222	1224
1228	1230
1236	1240
1242	1244
1278	1280
1288	1290
1320	1322
1404	1406
1452	1454
1462	1466
1468	1470
1494	1496
1642	1644
1672	1674
1896	1898
1928	1930
1932	1934
1940	1942
1948	1950
2068	2070
2072	2076
2204	2206
2282	2284
2286	2288
2350	2352
2458	2460
2462	2464
2542	2546
2550	2552
2554	2556
2674	2676
2892	2894
2940	2944
2966	2968
3020	3022
3068	3072
3144	3146
3716	3718
4180	4182
4184	4186
4370	4372
4840	4842
4992	4994
5126	5130
5184	5186
5210	5214
5216	5218
5252	5254
5266	5268
5282	5284
5306	5310
5328	5330
5334	5336
5350	5352
5358	5360
5504	5506
5592	5600
5622	5626
5636	5638
5694	5696
5712	5714
5742	5746
5748	5750
5780	5782
5784	5786
5788	5792
5808	5810
5834	5836
5844	5846
5860	5862
5884	5886
5888	5890
5892	5894
5896	5898
5910	5912
5938	5940
5958	5960
5990	5992
6048	6050
6054	6056
6070	6072
6170	6172
6278	6280
6782	6784
6904	6906
6932	6934
6944	6946
6964	6966
7058	7060
7082	7084
7086	7088
7122	7124
7126	7128
7174	7176
7206	7208
7348	7354
7466	7468
7528	7530
7782	7788
7820	7822
7826	7830
7834	7836
7914	7916
7954	7956
7960	7962
8160	8162
8168	8170
8218	8220
8222	8226
8258	8260
8426	8430
8434	8436
8438	8442
8652	8654
8676	8678
8996	8998
9024	9026
9280	9282
9420	9422
9508	9510
9688	9690
9976	9978
10020	10022
10024	10026
10034	10036
10042	10044
10180	10186
10216	10218
10242	10244
10472	10474
10486	10488
10506	10510
10588	10590
10608	10610
10646	10648
10830	10832
