0	31
38	81
91	93
189	190
253	254
314	315
358	359
400	401
432	466
528	532
569	570
679	680
699	700
740	741
759	760
782	783
818	819
863	864
986	987
1064	1065
1085	1086
1112	1113
1232	1233
1335	1349
1380	1390
1397	1406
1483	1484
1603	1604
1682	1683
1720	1721
1743	1744
1820	1821
1863	1864
1906	1907
2098	2099
2160	2161
2242	2243
2331	2332
2414	2415
2494	2495
2581	2582
2600	2601
2620	2621
2640	2641
2659	2662
2705	2706
2743	2744
2821	2822
2909	2910
2920	2921
3055	3056
3150	3151
3396	3397
3530	3532
3725	3726
3769	3770
3887	3888
4012	4013
4038	4039
4131	4132
4381	4382
4472	4473
4664	4665
4787	4788
4846	4847
4907	4908
4919	4920
4953	4954
5034	5035
5108	5109
5177	5184
5213	5214
5278	5279
5360	5361
5504	5505
5526	5527
5533	5554
5607	5608
5686	5687
5755	5756
5824	5825
5966	5967
6043	6044
6116	6117
6189	6190
6222	6223
6260	6261
6296	6297
6331	6332
6341	6342
6350	6351
6359	6360
6368	6369
6376	6377
6386	6387
6395	6396
6403	6404
6412	6413
6421	6428
6439	6440
6471	6472
6543	6544
6619	6620
6647	6653
6719	6720
6764	6765
6825	6827
6881	6882
6937	6938
6987	6988
7060	7061
7098	7100
7141	7142
7215	7216
7266	7267
7414	7422
7463	7464
7505	7506
7555	7556
7618	7619
7702	7703
7770	7771
7843	7844
7911	7912
7975	7976
8007	8009
8133	8134
8193	8195
8225	8226
8254	8255
8273	8274
8292	8293
8301	8303
8318	8319
8359	8360
8395	8396
8403	8404
8470	8477
8501	8502
8635	8636
8849	8850
8933	8934
9256	9257
9322	9323
9433	9434
9569	9570
9678	9679
9766	9767
10072	10073
10127	10128
10294	10295
10470	10471
10913	10923
10938	10939
11160	11166
11664	11665
12320	12321
12327	12329
12341	12346
12472	12480
12491	12515
12585	12586
12675	12676
12798	12799
