0	1
290	291
394	395
471	472
836	839
882	883
918	919
934	935
987	988
1024	1025
1075	1076
1109	1110
1117	1125
1172	1173
1218	1219
1280	1281
1334	1335
1401	1402
1512	1513
1604	1605
1651	1652
1700	1701
1797	1798
1882	1883
1984	1985
2123	2124
2225	2226
2331	2332
2402	2403
2453	2459
2541	2542
2548	2555
2561	2606
2612	2626
2719	2822
2887	2888
2899	2900
2947	2948
3038	3039
3111	3112
3159	3160
3201	3202
3265	3266
3311	3312
3406	3407
3450	3451
3542	3543
3581	3582
3613	3614
3645	3646
3690	3691
3730	3731
3778	3779
3813	3814
3849	3852
3894	3895
3925	3926
3977	3978
4027	4028
4073	4074
4115	4116
4182	4183
4218	4219
4256	4257
4341	4342
4590	4591
4720	4722
4812	4813
4892	4893
4937	4938
5013	5014
5214	5215
5231	5232
5245	5246
5255	5256
5272	5273
5346	5347
5510	5511
5596	5597
5664	5665
5742	5743
5800	5801
5919	5920
6007	6008
6128	6129
6195	6196
6349	6350
6379	6380
6423	6424
6489	6490
6531	6532
6570	6571
6618	6619
6718	6719
6810	6811
6881	6882
6959	6960
7010	7011
7084	7085
7200	7201
7252	7253
7415	7416
7524	7525
7667	7668
7858	7859
7944	7945
8007	8008
8069	8070
8131	8132
8237	8238
8322	8323
8423	8424
8531	8548
8554	8560
8567	8568
8618	8619
8664	8665
8709	8710
8787	8788
8841	8842
8890	8891
8898	8899
8927	8939
