0	11
28	39
50	77
86	111
147	160
240	241
390	391
459	460
493	494
549	550
616	626
842	847
885	886
908	909
929	930
950	951
970	971
1016	1017
1079	1080
1146	1147
1199	1200
1268	1269
1294	1295
1338	1339
1390	1397
1444	1445
1530	1535
1572	1573
1588	1594
1615	1616
1689	1690
1712	1713
1733	1734
1756	1757
1798	1799
1873	1874
1948	1949
1990	1991
2032	2033
2129	2130
2200	2205
2215	2220
2392	2393
2514	2515
2734	2735
2775	2776
3051	3052
3128	3129
3158	3159
3179	3180
3200	3201
3243	3244
3328	3329
3367	3368
3435	3436
3478	3479
3532	3533
3586	3591
3672	3673
3701	3702
3758	3759
3844	3845
3868	3869
3929	3930
4014	4015
4102	4103
4175	4176
4273	4278
4351	4352
4465	4466
4509	4510
4594	4595
4782	4783
4892	4893
4934	4935
5038	5039
5130	5131
5258	5259
5301	5302
5343	5344
5384	5385
5438	5439
5536	5537
5575	5576
5643	5644
5730	5731
5811	5812
5867	5868
5896	5897
5915	5916
5922	5923
5973	5974
6007	6008
6051	6052
6094	6095
6111	6112
6217	6218
6291	6292
6330	6331
6476	6477
6501	6502
6671	6672
6722	6723
6768	6769
6843	6844
6897	6898
6959	6960
7059	7060
7340	7341
7354	7355
7365	7384
