71	73
134	135
217	218
302	303
366	367
460	461
500	501
533	534
567	568
616	617
665	666
698	699
765	766
795	796
831	832
865	866
897	898
934	935
983	984
1028	1029
1126	1127
1157	1158
1195	1196
1232	1233
1263	1264
1288	1289
1468	1469
1492	1493
1528	1529
1560	1561
1630	1631
1658	1659
1694	1695
1728	1729
1818	1821
1838	1839
1843	1844
1848	1849
1853	1854
1884	1885
1926	1927
1947	1948
2004	2005
2009	2010
2014	2015
2019	2020
2050	2051
2091	2092
2113	2114
2154	2155
2169	2170
2195	2196
2236	2237
2277	2278
2298	2299
2320	2321
2361	2364
2414	2415
2464	2465
2500	2501
2517	2518
2546	2547
2599	2600
2641	2642
2680	2681
2724	2725
2763	2764
2795	2796
2831	2832
2857	2858
2877	2878
2899	2900
2938	2939
2959	2960
2982	2983
2997	2998
3019	3020
3043	3044
3064	3065
3085	3086
3106	3107
3147	3148
3162	3163
3187	3188
3209	3210
3229	3230
3269	3271
3313	3314
3354	3355
3395	3396
3417	3418
3438	3439
3458	3459
3510	3511
3559	3560
3603	3604
3686	3687
3707	3708
3729	3730
3750	3751
3769	3770
3790	3791
3818	3819
3888	3889
3945	3946
3988	3989
4026	4027
4076	4077
4128	4129
4235	4236
4263	4264
4291	4292
4337	4338
4402	4403
4440	4441
4484	4485
4513	4514
4546	4547
4585	4586
4601	4602
4661	4662
4744	4745
4771	4772
4806	4807
4843	4844
4913	4914
4982	4983
5030	5031
5069	5070
5125	5126
5167	5168
5194	5195
5240	5241
5280	5281
5310	5311
5357	5358
5396	5397
5436	5437
5483	5484
5508	5509
5543	5544
5559	5560
5588	5589
5616	5617
5675	5676
5727	5728
5776	5777
5810	5811
5882	5883
5910	5911
5950	5951
6034	6035
6063	6064
6088	6089
6218	6219
6242	6243
6285	6286
6302	6303
6327	6328
6351	6352
6401	6402
6458	6459
6493	6494
6616	6617
6639	6640
6687	6688
6737	6738
6815	6816
6883	6884
6916	6917
6924	6925
6948	6949
7004	7005
7055	7056
7099	7100
7206	7207
7257	7258
7420	7422
7663	7664
