20	21
568	569
665	666
709	710
879	880
884	885
892	893
903	904
999	1000
1031	1032
1092	1093
1096	1097
1105	1107
1114	1115
1148	1149
1151	1152
1159	1160
1161	1162
1178	1179
1180	1181
1260	1261
1459	1461
1578	1580
1610	1612
1663	1664
1725	1727
1817	1818
1825	1826
1828	1829
1861	1862
1885	1886
1887	1888
2153	2154
2193	2194
2259	2260
2303	2304
2437	2438
2475	2476
2479	2480
2487	2488
2554	2555
2634	2635
2655	2657
2687	2688
2757	2758
2797	2799
2828	2829
2836	2837
2838	2839
2877	2878
2887	2888
2897	2898
2909	2910
2918	2919
2933	2934
2956	2957
3024	3025
3041	3043
3060	3062
3118	3119
3136	3137
3140	3141
3226	3227
3258	3259
3270	3271
3284	3285
3297	3298
3417	3418
3438	3439
3478	3479
3520	3521
3543	3544
3595	3596
3665	3666
3692	3693
3694	3695
3767	3768
3808	3809
3835	3836
3837	3838
3851	3852
3861	3862
3882	3883
3927	3928
3981	3982
3988	3989
4024	4025
4076	4077
4105	4106
4110	4111
4142	4143
4171	4172
4274	4275
4276	4277
4301	4302
4310	4311
4315	4316
4326	4327
4342	4343
4347	4348
4365	4366
4466	4467
4472	4473
4574	4576
4578	4579
4618	4619
4672	4673
4674	4675
4727	4728
4733	4735
4749	4751
4775	4776
4793	4795
4806	4807
4963	4964
5018	5019
5020	5021
5023	5024
5029	5030
5063	5064
5070	5071
5101	5103
5112	5113
5216	5217
5327	5328
5363	5364
5366	5367
5427	5428
5429	5430
5480	5481
5547	5549
5563	5564
5596	5597
5749	5750
5865	5866
5878	5879
5939	5940
5948	5949
5951	5952
5984	5985
6077	6078
6115	6116
6207	6208
6210	6211
6298	6299
6300	6302
6323	6325
6337	6338
6339	6340
6351	6353
6357	6358
6373	6374
6382	6383
6384	6385
6396	6397
6446	6447
6469	6470
6508	6509
6717	6719
6733	6735
6758	6759
6777	6778
6786	6787
6852	6855
6882	6883
6905	6906
7132	7134
7166	7167
7235	7236
7243	7244
7257	7258
7267	7268
7298	7299
7308	7310
7319	7320
7366	7368
7387	7388
7394	7395
7401	7402
7408	7409
7415	7417
7428	7429
7440	7441
7447	7448
7517	7518
7666	7667
7668	7669
7733	7734
7789	7790
7791	7792
7833	7834
7924	7926
7967	7968
7999	8000
8044	8045
8048	8049
8061	8062
8073	8074
8095	8096
8153	8154
8160	8161
8163	8164
8169	8171
8230	8231
8246	8247
8438	8439
8440	8441
8461	8463
8487	8488
8546	8547
8549	8550
8561	8562
8565	8566
8597	8598
8612	8613
8679	8680
8741	8742
8761	8762
8776	8777
8780	8781
8844	8845
8858	8859
9003	9004
9069	9071
9101	9104
9136	9137
9238	9239
9348	9349
9367	9368
9435	9436
9474	9476
9480	9481
9484	9485
9493	9494
9498	9499
9514	9515
9556	9558
9578	9579
9638	9639
9704	9705
9763	9764
9771	9772
9802	9803
9807	9808
9818	9819
9821	9822
9839	9840
9986	9988
9989	9990
9999	10000
10005	10006
10027	10028
10055	10056
10069	10070
10156	10157
10177	10179
10548	10549
10933	10935
